Date,Shift,Shift start,Shift end,Previous day warnings,Morning dog feed,Afternoon dog feed + reset,Get dressed,Leave for work,Target arrival
2026-04-16,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-04-17,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-04-21,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-04-22,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-04-25,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-04-26,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-04-27,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-04-30,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-05-01,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-05-05,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-05-06,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-05-09,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-05-10,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-05-11,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-05-14,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-05-15,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-05-19,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-05-20,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-05-23,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-05-24,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-05-25,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-05-28,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-05-29,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-06-02,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-06-03,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-06-06,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-06-07,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-06-08,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-06-11,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-06-12,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-06-16,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-06-17,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-06-20,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-06-21,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-06-22,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-06-25,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-06-26,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-06-30,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-07-01,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-07-04,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-07-05,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-07-06,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-07-09,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-07-10,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-07-14,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-07-15,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-07-18,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-07-19,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-07-20,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-07-23,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-07-24,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-07-28,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-07-29,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-08-01,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-02,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-03,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-06,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-07,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-11,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-12,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-15,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-08-16,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-08-17,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-08-20,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-08-21,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-08-25,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-08-26,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-08-29,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-30,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-08-31,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-09-03,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-09-04,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-09-08,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-09-09,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-09-12,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-09-13,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-09-14,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-09-17,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-09-18,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-09-22,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-09-23,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-09-26,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-09-27,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-09-28,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-01,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-02,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-06,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-07,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-10,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-10-11,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-10-12,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-10-15,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-10-16,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-10-20,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-10-21,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-10-24,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-25,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-26,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-29,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-10-30,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-11-03,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-11-04,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-11-07,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-11-08,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-11-09,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-11-12,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-11-13,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-11-17,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-11-18,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-11-21,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-11-22,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-11-23,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-11-26,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-11-27,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-01,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-02,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-05,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-12-06,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-12-07,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-12-10,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-12-11,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-12-15,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-12-16,DAY,06:00,18:00,"17:00, 20:00",04:49,,04:54,05:09,05:45
2026-12-19,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-20,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-21,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-24,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-25,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-29,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
2026-12-30,NIGHT,18:00,06:00,"17:00, 20:00",,16:49,16:54,17:09,17:45
